fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
bfc67a40-0f2a-463c-ad1c-b573a6246d0f,1685648061657,133288909861066029,1,383,108,Bug-12.txt,14,8,,,,2.92109,3.03372,322
dff1edfb-5f2c-4698-82d7-8d375d157c4a,1685648061657,133288909854483412,2,635.567,440.9,Bug-12.txt,37,44,,,,2.91586,2.99427,242
3dc5f802-acdd-45b0-9254-8822990804a4,1685648061657,133288909852233190,3,530.727,509.545,Bug-12.txt,41,29,,,,2.86434,2.95454,200
fe220804-46be-453d-a878-1737f2f95494,1685648061657,133288909840565688,4,690.667,455.333,Bug-12.txt,37,51,,,,2.80378,2.82041,192
6106ca8f-9de0-4e66-8234-8fd2db3674b6,1685648061657,133288909817401609,5,795.069,432.552,Bug-12.txt,36,67,,,,3.06091,2.89858,233
9c67d331-94ce-4c8f-ad83-80d0c0512607,1685648061657,133288909771231300,6,414.851,447.191,Bug-12.txt,37,8,,,,2.55696,2.70117,776
86e15b8d-640d-4284-9a8d-9f59fd7e7297,1685648061657,133288909761648817,7,951.045,423.455,Bug-12.txt,35,90,,,,2.5299,2.52295,358
0622cb07-3516-4ae1-bf9f-16092ff27b2f,1685648061657,133288909751565007,8,814.191,411.473,Bug-12.txt,34,70,,,,2.54955,2.56299,992
ead16818-b5b7-43d2-8d41-be9fe762a42d,1685648061657,133288909738064847,9,587.663,418.294,Bug-12.txt,34,50,,,,2.59319,2.69528,1324
a06c0963-5d8e-4e1d-a9b1-776fb35cd5ec,1685648061657,133288909730649205,10,387.202,440.131,Bug-12.txt,36,7,,,,2.6474,2.76785,715
4408b600-c276-4f76-b648-820ff0cd9ebc,1685648061657,133288909720149678,11,878.667,409.667,Bug-12.txt,34,79,,,,2.56252,2.59824,342
00b61ca9-7a1b-4a11-82a0-a8069ac0ccd9,1685648061657,133288909713545128,12,691.946,408.73,Bug-12.txt,34,50,,,,2.59105,2.6475,452
53eb75bb-2ad5-4d37-979c-3dc75feed311,1685648061657,133288909706976973,13,575.494,416.922,Bug-12.txt,34,31,,,,2.6398,2.73809,641
ab0047fc-61fb-4466-bcab-519663f28643,1685648061657,133288909697649341,14,404.682,432.927,Bug-12.txt,36,10,,,,2.71582,2.82429,908
de2f0b70-e432-4d9e-a2ff-74d693121c1d,1685648061657,133288909689480606,15,904.121,421.741,Bug-12.txt,35,75,,,,2.78795,2.80198,747
33dcfdbf-9d60-4134-a8e2-829b4bb349bf,1685648061657,133288909686232181,16,667.838,430.973,Bug-12.txt,35,48,,,,2.7867,2.80735,308
26ab0502-7a59-4466-a49c-15571893e874,1685648061657,133288909682061098,17,900.958,452.792,Bug-12.txt,37,82,,,,2.84128,2.84146,384
f3c005f5-2597-429a-8ce8-422b71892da4,1685648061657,133288909675810716,18,693.577,427.563,Bug-12.txt,35,55,,,,2.82153,2.82916,592
99194979-8eb3-4377-b655-58d592ff564b,1685648061657,133288909637143615,19,716.779,414.128,Bug-12.txt,33,52,,,,2.95281,2.97071,1068
1a9a518f-c48e-44aa-a875-08d1398cc84a,1685648061657,133288909630314979,20,798,231,Bug-12.txt,13,67,,,,2.7796,2.78329,325
e573fcec-b92e-409e-9a4f-a63783f62785,1685648061657,133288909609148131,21,761.411,194.375,Bug-12.txt,34,63,,,,2.84994,2.92611,455
4b20c5b8-81e2-45c2-baca-413b4158f158,1685648061657,133288909599980626,22,947.053,212.421,Bug-12.txt,35,88,,,,2.81936,2.85031,433
ad4c3c39-572e-4de0-96e9-468b8c0320a9,1685648061657,133288909591565732,23,431.308,623.538,Bug-12.txt,56,15,,,,2.80873,2.89637,350
87c924eb-68a3-45e7-8885-ca453af10795,1685648061657,133288909582732209,24,999.188,274.25,Bug-12.txt,37,96,,,,2.86966,2.92751,259
72db0231-bfda-4c78-800d-281a8c0f7383,1685648061657,133288909579648527,25,921.455,262.545,Bug-12.txt,37,85,,,,2.834,2.9076,208
ee4f78d0-0da2-4a0b-ada5-39c63730573f,1685648061657,133288909575316077,26,641.417,395.667,Bug-12.txt,45,45,,,,2.73389,2.88823,226
b6e56130-f636-47c0-801b-9570eacd9a2d,1685648061657,133288909549232654,27,778.73,237.862,Bug-12.txt,34,55,,,,2.80514,2.87013,1684
1e1d2321-4424-4539-8c6b-2556a45b4912,1685648061657,133288909540149996,28,572.032,242.787,Bug-12.txt,35,42,,,,2.87463,2.9717,892
232d1d74-f677-4889-b3cd-53e6c3806f0f,1685648061657,133288909530232786,29,422.508,243.61,Bug-12.txt,35,10,,,,2.69558,2.85339,974
b772ac4e-d5fa-4c0a-a791-99fd40388ce1,1685648061657,133288909492963351,30,611.103,228.62,Bug-12.txt,34,9,,,,2.7388,2.83818,3286
487cf6d6-46f6-422f-a9f6-d234c34ed3a9,1685648061657,133288909485050637,31,794.725,238.527,Bug-12.txt,35,64,,,,2.79728,2.87999,760
82de02e5-5b28-423b-935f-7fc97dde5742,1685648061657,133288909478477009,32,849.818,225.909,Bug-12.txt,34,76,,,,2.82631,2.91623,493
2e948598-2d98-456e-b73f-055314ba459e,1685648061657,133288909467231865,33,709.258,216.364,Bug-12.txt,33,55,,,,2.83923,2.94239,725
f00f653b-84ea-4c33-a8e8-419a746b1a94,1685648061657,133288909460381550,34,857,225,Bug-12.txt,34,76,,,,2.84972,2.87837,651
03e8fdf3-eb64-483c-b64e-8de895d4ad7f,1685648061657,133288909454648448,35,817.588,224,Bug-12.txt,34,70,,,,2.87644,2.88333,516
ee5917ad-5faa-49c5-85a2-b91cc5bdb539,1685648061657,133288909450398658,36,801.542,219.875,Bug-12.txt,33,68,,,,2.82547,2.88489,309
78888798-751a-44bb-8680-e04897d2c803,1685648061657,133288909442649986,37,999.625,276.625,Bug-12.txt,37,96,,,,2.84104,2.83384,124
e8f7d06a-e34a-40c2-8ded-7fbfa7011b12,1685648061657,133288909431314754,38,651.6,544.133,AbstractCategoryItemRendererTest.java,342,45,,,,2.78112,2.929,257
5a474e65-e25f-42ab-89fd-a23ed62b11fa,1685648061657,133288909428815906,39,693.375,217.875,AbstractCategoryItemRendererTest.java,320,52,,,,2.79523,2.88224,148
87f34441-7e9f-4614-9449-a03f987ffa7d,1685648061657,133288909413065016,40,496.833,168.333,AbstractCategoryItemRenderer.java,1580,21,,,,2.7924,2.94544,232
4467e834-e7d2-44c2-a653-b54d4a0cd0eb,1685648061657,133288909400561730,41,632.808,167.962,AbstractCategoryItemRenderer.java,1580,44,,,,2.85534,2.96385,1091
845c4228-748a-4686-a8fc-2e7966963268,1685648061657,133288909383566973,42,462.363,133.168,AbstractCategoryItemRenderer.java,1580,25,,,,2.77732,2.93009,1525
c9d97f3d-3a63-4e2a-9f57-12f1239987bd,1685648061657,133288909381397914,43,457.708,310.833,AbstractCategoryItemRenderer.java,1592,16,,,,2.75846,2.85041,192
f0568903-153f-4651-80fc-c09baad7ebb8,1685648061657,133288909377815527,44,443.893,607.571,AbstractCategoryItemRenderer.java,1612,15,,,,2.78572,2.90629,324
a117d1d6-72d2-48a8-bc33-8e9531ed337c,1685648061657,133288909363984459,45,563.097,487.914,AbstractCategoryItemRenderer.java,1603,32,,,,2.75361,2.91054,1097
d9ea72af-08ef-4548-a2d9-8ac392456dd7,1685648061657,133288909350648241,46,547.766,523.04,AbstractCategoryItemRenderer.java,1607,35,,,,2.78341,2.90267,1165
098ae614-658b-43d7-9ada-59bea19e3727,1685648061657,133288909348483609,47,536.615,366,AbstractCategoryItemRenderer.java,1596,27,,,,2.71662,2.78302,100
e5e017e7-5203-49c2-89c3-f5acfe6f924d,1685648061657,133288909336483560,48,436.6,288.35,AbstractCategoryItemRenderer.java,1591,12,,,,2.79177,2.87936,415
b0e7b63d-fd5f-4f16-bcdf-f2d310a5c904,1685648061657,133288909334316065,49,491.286,251.857,AbstractCategoryItemRenderer.java,1588,18,,,,2.74057,2.82518,159
7b3127ac-32ac-4962-a3b1-505b45c124f1,1685648061657,133288909329715019,50,452.091,608.227,AbstractCategoryItemRenderer.java,1612,16,,,,2.81762,2.88785,260
c8bcf512-09b7-4cf9-87f2-66056d83538d,1685648061657,133288909326232571,51,477.448,523.828,AbstractCategoryItemRenderer.java,1606,19,,,,2.78434,2.85812,317
31972a57-0c8b-455b-b703-0bbcb06db718,1685648061657,133288909322894183,52,522.24,358.56,AbstractCategoryItemRenderer.java,1595,25,,,,2.76473,2.80816,308
f2fc0e4f-1c3c-46d7-8eb9-6c4c99f13a08,1685648061657,133288909314481188,53,582.311,317.689,AbstractCategoryItemRenderer.java,1591,37,,,,2.92861,2.94337,625
fd58781b-7f54-4b8a-9da2-31cbc9859afd,1685648061657,133288909269732086,54,641.938,164.438,AbstractCategoryItemRenderer.java,1591,42,,,,2.96866,2.98017,124
b530a9e9-de7b-4bcf-b408-0e354ef4f991,1685648061657,133288909265810693,55,550,157.5,AbstractCategoryItemRenderer.java,1591,27,,,,3.00214,3.01554,192
27976c09-cd7a-4624-b35c-f56b3bee5dbc,1685648061657,133288909259048439,56,480.462,181.462,AbstractCategoryItemRenderer.java,1594,19,,,,3.00474,3.14513,201
b33f9f75-9dcf-4f08-b368-f644579691bf,1685648061657,133288909244298798,57,486.333,634.926,AbstractCategoryItemRenderer.java,1623,21,,,,2.74004,2.89174,652
5d4ad3fe-ad36-451b-810f-b428bf7e271e,1685648061657,133288909229732515,58,495.918,185.66,AbstractCategoryItemRenderer.java,1592,18,,,,2.65817,2.80193,1214
8b5bf76d-4c58-44f5-9e19-a4a0ad67b6f2,1685648061657,133288909205231357,59,467.057,148.747,AbstractCategoryItemRenderer.java,1591,15,,,,2.63693,2.79617,2434
26eb0ab6-a720-4934-a6bc-9062d851da4b,1685648061657,133288909199399007,60,454.024,585.707,AbstractCategoryItemRenderer.java,1622,18,,,,2.65804,2.82005,374
73641daf-230e-4f79-b9f9-96bb939cd8f0,1685648061657,133288909192647836,61,464.077,402.231,AbstractCategoryItemRenderer.java,1612,18,,,,2.6508,2.79267,511
432967a9-ba84-47c0-b4c5-b9d7b4f78931,1685648061657,133288909186981720,62,462.651,526.419,AbstractCategoryItemRenderer.java,1622,17,,,,2.63043,2.79375,509
4e9a8515-1a85-4093-8c10-3174e3af932a,1685648061657,133288909179732850,63,454.077,555.885,AbstractCategoryItemRenderer.java,1616,14,,,,2.64343,2.79932,450
39cf6027-7b08-4883-b461-833e6def3b5a,1685648061657,133288909175564542,64,582.739,300.391,AbstractCategoryItemRenderer.java,1591,35,,,,2.6106,2.72103,355
b6e24788-c65b-4aaa-b70d-7dc37f68af19,1685648061657,133288909171978190,65,493,333,AbstractCategoryItemRenderer.java,1591,20,,,,2.63558,2.74644,151
7902ae4d-eda6-4dfd-978f-0da5f7bbe6b8,1685648061657,133288909169732351,66,560.167,356.833,AbstractCategoryItemRenderer.java,1591,31,,,,2.61698,2.74619,190
d4f5fc99-e692-41d6-b5b0-a417e0f67141,1685648061657,133288909164231237,67,484.886,171.657,AbstractCategoryItemRenderer.java,1580,22,,,,2.63774,2.81771,509
7b3717e5-8e9c-4a77-9ea7-2604caba7df2,1685648061657,133288909145727617,68,460.844,167.067,AbstractCategoryItemRenderer.java,1585,20,,,,2.63252,2.80294,918
73be262a-3aa1-49df-afac-94754edba488,1685648061657,133288909142398483,69,561.171,351.229,AbstractCategoryItemRenderer.java,1595,32,,,,2.6517,2.77103,284
fd7d186e-c08a-44b2-ac13-e43c2e0385e1,1685648061657,133288909138982307,70,505.85,321.85,AbstractCategoryItemRenderer.java,1592,23,,,,2.6585,2.80323,324
550cdaa3-5ab5-46b2-a38d-09d70e88e228,1685648061657,133288909132816092,71,572.873,524.4,AbstractCategoryItemRenderer.java,1606,31,,,,2.76855,2.85805,508
aa2eb14c-d9d5-4420-8398-8e34a286c96a,1685648061657,133288909129393905,72,521.237,494.789,AbstractCategoryItemRenderer.java,1603,22,,,,2.75284,2.87356,323
fdfe6726-f89a-4e16-a734-c6e1f0054cb3,1685648061657,133288909126982149,73,446,462.167,AbstractCategoryItemRenderer.java,1602,14,,,,2.77821,2.9297,175
4faf1b59-9ef3-445b-a1af-e6fac21804da,1685648061657,133288909119144045,74,450.058,534.019,AbstractCategoryItemRenderer.java,1612,16,,,,2.81322,2.95461,751
d04d0969-3479-448a-8d25-b59d840fb34c,1685648061657,133288909114899255,75,462.826,312.413,AbstractCategoryItemRenderer.java,1591,15,,,,2.74373,2.85451,383
5a7cefd0-90c8-4551-a0ce-489f94ef4d35,1685648061657,133288909104898756,76,455.255,605.298,AbstractCategoryItemRenderer.java,1612,15,,,,2.75386,2.85631,913
19ba0ba6-71fc-4e4b-a7d6-b0fa19882211,1685648061657,133288909100567026,77,569.219,504.656,AbstractCategoryItemRenderer.java,1607,32,,,,2.72309,2.85816,383
59c20178-af32-4db1-9675-473366477773,1685648061657,133288909098232685,78,440,455.333,AbstractCategoryItemRenderer.java,1602,14,,,,2.74669,2.85843,117
53e00c02-3c20-4400-8fd3-f946d0d1e8c8,1685648061657,133288909090648848,79,471.545,396.364,AbstractCategoryItemRenderer.java,1598,19,,,,2.69419,2.83906,166
8b2dcc89-4596-4c6f-a7c4-331f0a473c02,1685648061657,133288909089315450,80,435.5,248.75,AbstractCategoryItemRenderer.java,1588,10,,,,2.71149,2.83049,92
1450e6b2-ac48-426f-a114-d110a8a214b1,1685648061657,133288909081982474,81,483.75,272.375,AbstractCategoryItemRenderer.java,1588,16,,,,2.70303,2.84575,180
a0849b84-333e-415d-a578-06b1e4f0e5a5,1685648061657,133288909079565817,82,548.143,301.81,AbstractCategoryItemRenderer.java,1592,31,,,,2.67098,2.82996,166
5eb2bfe2-7bca-412b-bcbb-24253b1f25aa,1685648061657,133288909062566959,83,625.074,265.111,AbstractCategoryItemRenderer.java,755,41,,,,2.65331,2.73898,641
ded45c5d-31f2-4ece-a865-ff3e591eb526,1685648061657,133288909059733426,84,539.611,262.833,AbstractCategoryItemRenderer.java,755,29,,,,2.62262,2.74201,250
66f51868-1abb-42c5-a5c0-3f32c5bbedaa,1685648061657,133288909049057889,85,635.219,262.891,AbstractCategoryItemRenderer.java,755,46,,,,2.65776,2.74021,1030
0178f778-ec18-4b6b-99c3-4d8714da92b5,1685648061657,133288909043399825,86,491.244,271.533,AbstractCategoryItemRenderer.java,755,21,,,,2.60633,2.76695,550
56ef8bfe-c61e-46a9-b587-5e3fc1459d91,1685648061657,133288909036816021,87,524.613,396.677,AbstractCategoryItemRenderer.java,699,30,,,,2.61945,2.7861,629
ed846a1c-de49-465b-86ee-3145640967a8,1685648061657,133288909026066363,88,538.953,323.125,AbstractCategoryItemRenderer.java,694,30,,,,2.6739,2.80478,542
70d0ddc6-df3f-4e63-9fb3-e392c3d0e52a,1685648061657,133288909021815231,89,664.519,314.185,AbstractCategoryItemRenderer.java,693,44,,,,2.74904,2.86912,409
df9af67c-7dc7-40e8-aba7-890ed2833dc3,1685648061657,133288909012316356,90,503.794,278.804,AbstractCategoryItemRenderer.java,690,23,,,,2.73742,2.87145,916
fbfc105f-c439-44ed-a3d5-1adfd75519a4,1685648061657,133288909005066333,91,452.771,283.329,AbstractCategoryItemRenderer.java,692,17,,,,2.79156,2.93391,575
35763006-1d7e-4c06-87a7-85b9687a4132,1685648061657,133288908999066441,92,560.203,291.029,AbstractCategoryItemRenderer.java,692,32,,,,2.88401,2.97289,583
48771b37-fe3d-41d9-b603-ea3d290926e2,1685648061657,133288908991232563,93,461.021,245.553,AbstractCategoryItemRenderer.java,1740,17,,,,2.90843,2.96167,383
8c6e31e3-218b-465f-b345-59e2e536ce69,1685648061657,133288908989150584,94,484.063,408.438,AbstractCategoryItemRenderer.java,1751,21,,,,2.93431,2.97546,166
f03c8de2-861c-47cc-8bd6-fea8d8e9c57e,1685648061657,133288908969879150,95,804.13,349.87,AbstractCategoryItemRenderer.java,1747,66,,,,2.86402,2.95415,327
